MESH	C563151	Mental Retardation, X-Linked 47	DOID	DOID:0112051	non-syndromic X-linked intellectual disability 30
MESH	C563395	Deafness, Childhood-Onset Neurosensory, Autosomal Recessive 8	DOID	DOID:0110527	autosomal recessive nonsyndromic deafness 8
MESH	C563775	Myotilinopathy	DOID	DOID:0080094	myofibrillar myopathy 3
MESH	C563948	Spinal Muscular Atrophy, Type IV	DOID	DOID:0050529	adult spinal muscular atrophy
MESH	C564050	Thrombocytopenia, Platelet Dysfunction, Hemolysis, and Imbalanced Globin Synthesis	DOID	DOID:0111767	X-linked thrombocytopenia with beta-thalassemia
MESH	C564237	Giant Platelet Syndrome with Thrombocytopenia	EFO	0009646	macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
MESH	C564365	Ichthyosis, Leukocyte Vacuoles, Alopecia, And Sclerosing Cholangitis	HGNC	2032	CLDN1
MESH	C564525	Dyserythropoietic Anemia with Thrombocytopenia	DOID	DOID:0111767	X-linked thrombocytopenia with beta-thalassemia
MESH	C564683	Hypermethioninemia	DOID	DOID:0050544	hypermethioninemia
MESH	C564683	Hypermethioninemia	HP	HP:0003235	Hypermethioninemia
MESH	C564724	Mental Retardation with Psychosis, Pyramidal Signs, and Macroorchidism	DOID	DOID:0060827	X-linked intellectual disability-psychosis-macroorchidism syndrome
MESH	C564969	Minicore Myopathy with External Ophthalmoplegia	HP	HP:0003789	Minicore myopathy
MESH	C564969	Minicore Myopathy with External Ophthalmoplegia	DOID	DOID:0080991	congenital myopathy 1B
MESH	C565077	Diffuse Lewy Body Disease with Gaze Palsy	DOID	DOID:12217	Lewy body dementia
MESH	C565078	Lewy Body Variant of Alzheimer Disease	DOID	DOID:12217	Lewy body dementia
MESH	C565097	Digitotalar Dysmorphism	DOID	DOID:0111596	distal arthrogryposis type 1
MESH	C565341	Deafness, Autosomal Recessive 10	DOID	DOID:0110527	autosomal recessive nonsyndromic deafness 8
MESH	C565706	3-Methylglutaconic Aciduria, Type V	DOID	DOID:0110000	3-methylglutaconic aciduria type 5
MESH	C566096	Syndactyly, Type I	DOID	DOID:0111816	syndactyly type 1
MESH	C566774	Polyps, Multiple And Recurrent Inflammatory Fibroid, Gastrointestinal	EFO	0010279	GIST-plus syndrome
MESH	C566870	Tumoral Calcinosis, Hyperphosphatemic, Familial	DOID	DOID:0111063	hyperphosphatemic familial tumoral calcinosis
MESH	C567546	Corneal Dystrophy, Posterior Amorphous	DOID	DOID:0060452	posterior amorphous corneal dystrophy
MESH	C567755	Tooth Agenesis, Selective, 6	DOID	DOID:0090143	brachyolmia-amelogenesis imperfecta syndrome
MESH	C568646	ClpP protein, human	HGNC	2084	CLPP
MESH	C568813	dornase alfa	HGNC	2956	DNASE1
MESH	C569244	sodium hydrogen sulfite	CHEBI	CHEBI:26709	sodium hydrogensulfite
MESH	C569805	2,3-naphthalenediol	CHEBI	CHEBI:38135	naphthalene-2,3-diol
MESH	C571104	9,10,13-trihydroxyoctadec-11-enoic acid	CHEBI	CHEBI:34499	9,10,13-TriHOME
MESH	C572439	geranyl formate	CHEBI	CHEBI:31648	(E)-geranyl formate
MESH	C573194	4-methylbenzenesulfonic acid	CHEBI	CHEBI:27849	toluene-4-sulfonic acid
MESH	C574093	1,3,5,8-tetrahydroxyxanthone	CHEBI	CHEBI:65480	bellidin
MESH	C574291	2-hydroxy-4-methylpentanoic acid	CHEBI	CHEBI:59783	2-hydroxy-4-methylvaleric acid
MESH	C577220	BKT140	CHEBI	CHEBI:145536	motixafortide
MESH	C579484	(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid	CHEBI	CHEBI:61058	alpha-methyl-L-dopa
MESH	C580734	trimethylsilyl chloride	CHEBI	CHEBI:85069	chlorotrimethylsilane
MESH	C582948	2-(dimethylamino)ethanol	CHEBI	CHEBI:271436	N,N-dimethylethanolamine
MESH	C583010	3-(2-aminopropyl)indole	CHEBI	CHEBI:59020	alpha-methyltryptamine
MESH	C584311	cyclic guanosine monophosphate-adenosine monophosphate	CHEBI	CHEBI:71580	c-GMP-AMP
MESH	C584311	cyclic guanosine monophosphate-adenosine monophosphate	CHEBI	CHEBI:75947	2'-3'-cGAMP
MESH	C586921	1-methylpyrrolidin-2-one	CHEBI	CHEBI:7307	N-methylpyrrolidin-2-one
MESH	C586966	4-pyridinecarbohydrazide	CHEBI	CHEBI:6030	isoniazide
MESH	D000012	Abetalipoproteinemia	HP	HP:0001927	Acanthocytosis
MESH	D000050	Acanthocytes	HP	HP:0001927	Acanthocytosis
MESH	D000067877	Autism Spectrum Disorder	DOID	DOID:0060042	atypical autism
MESH	D000068116	Gender Dysphoria	DOID	DOID:1234	gender incongruence
MESH	D000069585	Filgrastim	HGNC	2438	CSF3
MESH	D000070156	Nogo Receptors	HGNC	18601	RTN4R
MESH	D000070816	Nogo Receptor 1	HGNC	18601	RTN4R
MESH	D000071164	Trefoil Factor-2	HGNC	11756	TFF2
MESH	D000071165	Trefoil Factor-3	HGNC	11757	TFF3
MESH	D000071480	APOBEC-3G Deaminase	HGNC	17357	APOBEC3G
MESH	D000071837	Fibrillins	GO	GO:0001527	microfibril
MESH	D000072503	Cytochrome P450 Family 46	HGNC	2641	CYP46A1
MESH	D000072556	Cholesterol 24-Hydroxylase	HGNC	2641	CYP46A1
MESH	D000072661	Ciliopathies	DOID	DOID:0060340	ciliopathy
MESH	D000073842	Trisomy 18 Syndrome	DOID	DOID:0060378	orofaciodigital syndrome VIII
MESH	D000074009	Tubular Sweat Gland Adenomas	DOID	DOID:5445	syringocystadenoma papilliferum
MESH	D000074058	Solute Carrier Family 22 Member 5	HGNC	10969	SLC22A5
MESH	D000074283	Endothelial Protein C Receptor	HGNC	9452	PROCR
MESH	D000074290	Zinc Finger Protein Gli3	HGNC	4319	GLI3
MESH	D000074405	Valosin Containing Protein	HGNC	12666	VCP
MESH	D000074409	Carbonyl Reductase (NADPH)	HGNC	1548	CBR1
MESH	D000074409	Carbonyl Reductase (NADPH)	HGNC	16985	DHRS4
MESH	D000077214	Becaplermin	HGNC	8800	PDGFB
MESH	D000077214	Becaplermin	FPLX	PDGF_BB	PDGF_BB
MESH	D000077385	Silybin	CHEBI	CHEBI:9144	silibinin
MESH	D000077740	Procalcitonin	HGNC	1437	CALCA
MESH	D000078224	Lenograstim	HGNC	2438	CSF3
MESH	D000078787	Neuroglobin	HGNC	14077	NGB
MESH	D000079302	Necroptosis	GO	GO:0070266	necroptotic process
MESH	D000079323	Parthanatos	GO	GO:0070266	necroptotic process
MESH	D000080443	Diffuse Intrinsic Pontine Glioma	DOID	DOID:0080684	diffuse midline glioma, H3 K27M-mutant
MESH	D000080443	Diffuse Intrinsic Pontine Glioma	EFO	0020983	diffuse midline glioma
MESH	D000081007	Cymenes	CHEBI	CHEBI:28768	p-cymene
MESH	D000081035	Heterogeneous Nuclear Ribonucleoprotein D0	HGNC	5036	HNRNPD
MESH	D000083143	X-Linked Emery-Dreifuss Muscular Dystrophy	DOID	DOID:0070246	X-linked Emery-Dreifuss muscular dystrophy 1
MESH	D000086842	Uridylate-Specific Endoribonucleases	HGNC	14369	ENDOU
MESH	D000088123	Cytoplasmic Ribonucleoprotein Granules	GO	GO:0036464	cytoplasmic ribonucleoprotein granule
MESH	D000088123	Cytoplasmic Ribonucleoprotein Granules	GO	GO:0035770	ribonucleoprotein granule
MESH	D000090722	Dihydroorotate Dehydrogenase	HGNC	2867	DHODH
MESH	D000092004	Tyrosine Kinase Inhibitors	CHEBI	CHEBI:38637	tyrosine kinase inhibitor
MESH	D000094122	Polyhydroxybutyrates	CHEBI	CHEBI:53388	poly(hydroxybutyrate)
MESH	D000096743	Interferon gamma Receptor	HGNC	5439	IFNGR1
MESH	D000096743	Interferon gamma Receptor	FPLX	Interferon_gamma_receptor	Interferon_gamma_receptor
MESH	D000096743	Interferon gamma Receptor	HGNC	5440	IFNGR2
MESH	D000097043	Interleukin-22	HGNC	14900	IL22
MESH	D000097202	ATP-Binding Cassette Sub-Family B Member 4	HGNC	45	ABCB4
MESH	D000097667	Polyamine Oxidase	HGNC	20837	PAOX
MESH	D000097667	Polyamine Oxidase	HGNC	15862	SMOX
MESH	D000097789	Glucagon-Like Peptide-1 Receptor Agonists	CHEBI	CHEBI:71196	glucagon-like peptide-1 receptor agonist
MESH	D000097789	Glucagon-Like Peptide-1 Receptor Agonists	CHEBI	CHEBI:64088	incretin mimetic
MESH	D000097802	CD83 Antigen	HGNC	1703	CD83
MESH	D000108	Acetylcarnitine	CHEBI	CHEBI:57589	O-acetyl-L-carnitine
MESH	D000108	Acetylcarnitine	CHEBI	CHEBI:73024	O-acetylcarnitine
MESH	D000116	Acetylgalactosamine	CHEBI	CHEBI:28037	N-acetyl-D-galactosamine
MESH	D000116	Acetylgalactosamine	CHEBI	CHEBI:28800	N-acetylgalactosamine
MESH	D000118	Acetylglucosaminidase	HGNC	7056	OGA
MESH	D000118	Acetylglucosaminidase	HGNC	2496	CTBS
MESH	D000151	Acinetobacter Infections	DOID	DOID:3091	Acinetobacter infectious disease
MESH	D000151	Acinetobacter Infections	HP	HP:0032250	Acinetobacter infection
MESH	D000172	Acromegaly	HP	HP:0033794	Acral overgrowth
MESH	D000172	Acromegaly	DOID	DOID:6255	growth hormone secreting pituitary adenoma
MESH	D000176	Acrosin	HGNC	126	ACR
MESH	D000214	Acyl Coenzyme A	CHEBI	CHEBI:17984	acyl-CoA
MESH	D000214	Acyl Coenzyme A	CHEBI	CHEBI:37554	fatty acyl-CoA
MESH	D000227	Adenine Nucleotides	CHEBI	CHEBI:61293	adenyl nucleotide
MESH	D000227	Adenine Nucleotides	CHEBI	CHEBI:22256	adenosine phosphate
MESH	D000243	Adenosine Deaminase	HGNC	186	ADA
MESH	D000243	Adenosine Deaminase	FPLX	Adenosine_deaminase_family	Adenosine_deaminase_family
MESH	D000263	Adenylate Kinase	HGNC	361	AK1
MESH	D000305	Adrenal Cortex Hormones	CHEBI	CHEBI:36699	corticosteroid hormone
MESH	D000305	Adrenal Cortex Hormones	CHEBI	CHEBI:50858	corticosteroid
MESH	D000306	Adrenal Cortex Neoplasms	DOID	DOID:660	adrenal cortex cancer
MESH	D000312	Adrenal Hyperplasia, Congenital	DOID	DOID:0050811	congenital adrenal hyperplasia
MESH	D000324	Adrenocorticotropic Hormone	HGNC	9201	POMC
MESH	D000324	Adrenocorticotropic Hormone	CHEBI	CHEBI:3892	corticotropin
MESH	D000480	Alkynes	CHEBI	CHEBI:33644	acetylenes
MESH	D000480	Alkynes	CHEBI	CHEBI:73474	acetylenic compound
MESH	D000480	Alkynes	CHEBI	CHEBI:22339	alkyne
MESH	D000520	alpha-Glucosidases	HGNC	7043	MGAM
MESH	D000520	alpha-Glucosidases	HGNC	4065	GAA
MESH	D000612	4-Aminobutyrate Transaminase	HGNC	23	ABAT
MESH	D000701	Analgesics, Opioid	CHEBI	CHEBI:35482	opioid analgesic
MESH	D000754	Anemia, Refractory, with Excess of Blasts	DOID	DOID:0050908	myelodysplastic syndrome
MESH	D000799	Angioedema	DOID	DOID:0060002	C1 inhibitor deficiency
MESH	D000804	Angiotensin II	CHEBI	CHEBI:2719	Ile(5)-angiotensin II
MESH	D000809	Angiotensins	CHEBI	CHEBI:2719	Ile(5)-angiotensin II
MESH	D000970	Antineoplastic Agents	CHEBI	CHEBI:35610	antineoplastic agent
MESH	D000979	alpha-2-Antiplasmin	HGNC	9075	SERPINF2
MESH	D001081	Apyrase	HGNC	3363	ENTPD1
MESH	D001121	Lysine Carboxypeptidase	HGNC	2312	CPN1
MESH	D001142	Aromatic-L-Amino-Acid Decarboxylases	HGNC	2719	DDC
MESH	D001171	Arthritis, Juvenile	HP	HP:0005681	Juvenile rheumatoid arthritis
MESH	D001171	Arthritis, Juvenile	DOID	DOID:676	juvenile rheumatoid arthritis
MESH	D001449	Balkan Nephropathy	EFO	0006537	BEN
MESH	D001449	Balkan Nephropathy	DOID	DOID:0050201	nephropathia epidemica
MESH	D001455	Bambermycins	CHEBI	CHEBI:28908	bambermycin
MESH	D001523	Mental Disorders	DOID	DOID:2468	psychotic disorder
MESH	D001578	Benzopyrans	CHEBI	CHEBI:22727	benzopyran
MESH	D001578	Benzopyrans	CHEBI	CHEBI:35602	chromene
MESH	D001578	Benzopyrans	CHEBI	CHEBI:23232	chromenes
MESH	D001616	beta-Galactosidase	HGNC	4298	GLB1
MESH	D001618	beta-Lactamases	HGNC	3002	DPEP1
MESH	D001620	beta-Thromboglobulin	HGNC	9240	PPBP
MESH	D001859	Bone Neoplasms	DOID	DOID:184	bone cancer
MESH	D001894	Borohydrides	CHEBI	CHEBI:30157	borohydride
MESH	D001894	Borohydrides	CHEBI	CHEBI:50986	tetrahydroborate salt
MESH	D001948	Brenner Tumor	EFO	1000112	Benign Ovarian Brenner Tumor
MESH	D001948	Brenner Tumor	EFO	1000357	Malignant Ovarian Brenner Tumor
MESH	D001959	Bromates	CHEBI	CHEBI:29223	bromate
MESH	D001959	Bromates	CHEBI	CHEBI:22923	bromate salt
MESH	D002086	Butylscopolammonium Bromide	CHEBI	CHEBI:145701	butylscopolamine
MESH	D002086	Butylscopolammonium Bromide	CHEBI	CHEBI:32123	butylscopolamine bromide
MESH	D002091	Butyrylcholinesterase	HGNC	983	BCHE
MESH	D002116	Calcitonin	HGNC	1437	CALCA
MESH	D002270	Carbuncle	DOID	DOID:2176	carbuncle
MESH	D002270	Carbuncle	HP	HP:0020084	Carbuncle
MESH	D002292	Carcinoma, Renal Cell	EFO	0005708	renal cell adenocarcinoma
MESH	D002292	Carcinoma, Renal Cell	DOID	DOID:4471	chromophobe renal cell carcinoma
MESH	D002292	Carcinoma, Renal Cell	DOID	DOID:4467	clear cell renal cell carcinoma
MESH	D002292	Carcinoma, Renal Cell	DOID	DOID:4464	collecting duct carcinoma
MESH	D002292	Carcinoma, Renal Cell	DOID	DOID:4465	papillary renal cell carcinoma
MESH	D002316	Cardiotonic Agents	CHEBI	CHEBI:77307	cardioprotective agent
MESH	D002316	Cardiotonic Agents	CHEBI	CHEBI:38147	cardiotonic drug
MESH	D002392	Catechin	CHEBI	CHEBI:15600	(+)-catechin
MESH	D002400	Cathartics	CHEBI	CHEBI:75325	cathartic
MESH	D002400	Cathartics	CHEBI	CHEBI:50503	laxative
MESH	D002401	Cathepsin B	HGNC	2527	CTSB
MESH	D002430	Cecal Neoplasms	DOID	DOID:1517	cecal benign neoplasm
MESH	D002430	Cecal Neoplasms	DOID	DOID:1519	cecum carcinoma
MESH	D002546	Ischemic Attack, Transient	EFO	1000758	punctate palmoplantar keratoderma type III
MESH	D002547	Cerebral Palsy	DOID	DOID:11656	cicatricial pemphigoid
MESH	D002578	Uterine Cervical Dysplasia	HP	HP:0032131	Cervical dysplasia
MESH	D002578	Uterine Cervical Dysplasia	HP	HP:0032242	Cervical intraepithelial neoplasia
MESH	D002583	Uterine Cervical Neoplasms	HP	HP:0032241	Cervical neoplasm
MESH	D002583	Uterine Cervical Neoplasms	DOID	DOID:0060325	cervical polyp
MESH	D002659	Child Development Disorders, Pervasive	DOID	DOID:0060042	atypical autism
MESH	D002703	Chloranil	CHEBI	CHEBI:36703	tetrachloro-1,4-benzoquinone
MESH	D002766	Cholecystokinin	HGNC	1569	CCK
MESH	D002787	Sterol Esterase	HGNC	1848	CEL
MESH	D002787	Sterol Esterase	HGNC	6621	LIPE
MESH	D002797	Choline Kinase	FPLX	CHK	CHK
MESH	D002800	Cholinesterase Inhibitors	CHEBI	CHEBI:37733	EC 3.1.1.8 (cholinesterase) inhibitor
MESH	D002800	Cholinesterase Inhibitors	CHEBI	CHEBI:38462	EC 3.1.1.7 (acetylcholinesterase) inhibitor
MESH	D002802	Cholinesterases	HGNC	983	BCHE
MESH	D002806	Chondrodysplasia Punctata	DOID	DOID:0060292	X-linked chondrodysplasia punctata 1
MESH	D002806	Chondrodysplasia Punctata	HP	HP:0010655	Epiphyseal stippling
MESH	D002842	Chromatids	GO	GO:0005694	chromosome
MESH	D002875	Chromosomes	GO	GO:0005694	chromosome
MESH	D002925	Ciliary Motility Disorders	DOID	DOID:0060340	ciliopathy
MESH	D002955	Leucovorin	CHEBI	CHEBI:15640	5-formyltetrahydrofolic acid
MESH	D003027	Cluster Headache	DOID	DOID:13375	temporal arteritis
MESH	D003093	Colitis, Ulcerative	EFO	1001223	ulcerative proctosigmoiditis
MESH	D003110	Colonic Neoplasms	DOID	DOID:234	colon adenocarcinoma
MESH	D003110	Colonic Neoplasms	DOID	DOID:1520	colon carcinoma
MESH	D003115	Colony-Stimulating Factors	HGNC	2434	CSF2
MESH	D003117	Color Vision Defects	HP	HP:0007641	Dyschromatopsia
MESH	D003117	Color Vision Defects	DOID	DOID:13909	red-green color blindness
MESH	D003117	Color Vision Defects	DOID	DOID:13910	red color blindness
MESH	D003349	Cortisone Reductase	HGNC	1548	CBR1
MESH	D003373	Coumaric Acids	CHEBI	CHEBI:23401	coumaric acid
MESH	D003373	Coumaric Acids	CHEBI	CHEBI:24689	hydroxycinnamic acid
MESH	D003398	Craniosynostoses	EFO	0008511	metopic craniosynostosis
MESH	D003398	Craniosynostoses	EFO	0700077	isolated plagiocephaly
MESH	D003440	Croup	HP	HP:0033000	Subglottic laryngitis
MESH	D003516	Cycloparaffins	CHEBI	CHEBI:33642	cyclic olefin
MESH	D003516	Cycloparaffins	CHEBI	CHEBI:23453	cycloalkane
MESH	D003542	Cystathionine gamma-Lyase	HGNC	2501	CTH
MESH	D003569	Cytidine Monophosphate N-Acetylneuraminic Acid	CHEBI	CHEBI:16556	CMP-N-acetyl-beta-neuraminic acid
MESH	D003575	Cytochromes c1	HGNC	2579	CYC1
MESH	D003575	Cytochromes c1	CHEBI	CHEBI:4067	cytochrome c1
MESH	D003576	Electron Transport Complex IV	FPLX	COX	COX
MESH	D003576	Electron Transport Complex IV	GO	GO:0045277	respiratory chain complex IV
MESH	D003633	Dichlorodiphenyl Dichloroethylene	CHEBI	CHEBI:16598	DDE
MESH	D003633	Dichlorodiphenyl Dichloroethylene	CHEBI	CHEBI:27454	1-chloro-2,2-bis(4'-chlorophenyl)ethylene
MESH	D003642	Deanol	CHEBI	CHEBI:271436	N,N-dimethylethanolamine
MESH	D003715	Dengue	DOID	DOID:4418	cutaneous fibrous histiocytoma
MESH	D003731	Dental Caries	EFO	0006339	smooth surface dental caries
MESH	D003731	Dental Caries	EFO	0006338	pit and fissure surface dental caries
MESH	D003842	Deoxycytidine Kinase	HGNC	2704	DCK
MESH	D003850	Deoxyribonuclease I	HGNC	2956	DNASE1
MESH	D003872	Dermatitis	DOID	DOID:3310	atopic dermatitis
MESH	D003876	Dermatitis, Atopic	DOID	DOID:3310	atopic dermatitis
MESH	D003882	Dermatomyositis	EFO	0000557	juvenile dermatomyositis
MESH	D003924	Diabetes Mellitus, Type 2	EFO	0002614	insulin resistance
MESH	D004081	Dihydroorotate Oxidase	HGNC	2867	DHODH
MESH	D004083	Cholestanol	CHEBI	CHEBI:144052	cholestan-3-ol
MESH	D004083	Cholestanol	CHEBI	CHEBI:86570	(5alpha)-cholestan-3beta-ol
MESH	D004095	Dihydropyridines	CHEBI	CHEBI:50075	dihydropyridine
MESH	D004224	Diterpenes	CHEBI	CHEBI:35190	diterpene
MESH	D004224	Diterpenes	CHEBI	CHEBI:23849	diterpenoid
MESH	D004256	DNA Polymerase I	FPLX	DNA_polymerase_alpha	DNA_polymerase_alpha
MESH	D004268	DNA-Binding Proteins	HGNC	4319	GLI3
MESH	D004295	Dihydroxyphenylalanine	CHEBI	CHEBI:15765	L-dopa
MESH	D004295	Dihydroxyphenylalanine	CHEBI	CHEBI:49168	dopa
MESH	D004296	Dopa Decarboxylase	HGNC	2719	DDC
MESH	D004399	Dynorphins	HGNC	8820	PDYN
MESH	D004485	Eczema	DOID	DOID:3310	atopic dermatitis
MESH	D004549	Elastin	HGNC	3327	ELN
MESH	D004671	Encephalitis, Arbovirus	DOID	DOID:646	viral encephalitis
MESH	D004675	Encephalitis, Tick-Borne	DOID	DOID:646	viral encephalitis
MESH	D004743	Enkephalin, Leucine	CHEBI	CHEBI:89656	Leu-enkephalin
MESH	D004743	Enkephalin, Leucine	HGNC	8820	PDYN
MESH	D004761	Enterocolitis, Pseudomembranous	HP	HP:0032168	Clostridium difficile colitis
MESH	D004761	Enterocolitis, Pseudomembranous	EFO	1001314	pseudomembranous enterocolitis
MESH	D004829	Epilepsy, Generalized	EFO	0005917	generalised epilepsy
MESH	D004831	Epilepsies, Myoclonic	EFO	1001900	myoclonic epilepsy
MESH	D004831	Epilepsies, Myoclonic	HP	HP:0032794	Myoclonic seizure
MESH	D004915	Leukemia, Erythroblastic, Acute	EFO	1001257	acute erythroblastic leukemia
MESH	D004915	Leukemia, Erythroblastic, Acute	DOID	DOID:0080780	acute erythroid leukemia
MESH	D005099	Exotropia	HP	HP:0031717	Alternating exotropia
MESH	D005099	Exotropia	HP	HP:0020049	Exodeviation
MESH	D005117	Cardiac Complexes, Premature	EFO	0009276	ventricular ectopy
MESH	D005117	Cardiac Complexes, Premature	EFO	0009275	premature cardiac contractions
MESH	D005353	Fibronectins	HGNC	3778	FN1
MESH	D005456	Fluorescent Dyes	CHEBI	CHEBI:51121	fluorescent dye
MESH	D005456	Fluorescent Dyes	CHEBI	CHEBI:51217	fluorochrome
MESH	D005493	Folic Acid Antagonists	CHEBI	CHEBI:73913	antifolate
MESH	D005493	Folic Acid Antagonists	CHEBI	CHEBI:50683	EC 1.5.1.3 (dihydrofolate reductase) inhibitor
MESH	D005561	Formates	CHEBI	CHEBI:52343	formate ester
MESH	D005563	Formic Acid Esters	CHEBI	CHEBI:52343	formate ester
MESH	D005630	Fructans	CHEBI	CHEBI:28796	fructan
MESH	D005699	Galactosylceramides	CHEBI	CHEBI:36498	galactosylceramide
MESH	D005722	gamma-Glutamylcyclotransferase	HGNC	25100	GGACT
MESH	D005722	gamma-Glutamylcyclotransferase	HGNC	21705	GGCT
MESH	D005749	Gastric Inhibitory Polypeptide	HGNC	4270	GIP
MESH	D005749	Gastric Inhibitory Polypeptide	CHEBI	CHEBI:80165	Glucose-dependent insulinotropic peptide
MESH	D005875	Gibberellins	CHEBI	CHEBI:28833	gibberellin A3
MESH	D005923	Glomerulosclerosis, Focal Segmental	DOID	DOID:14711	FG syndrome
MESH	D005923	Glomerulosclerosis, Focal Segmental	DOID	DOID:0050851	glomerulosclerosis
MESH	D005962	Glucosylceramidase	HGNC	4177	GBA1
MESH	D005975	Glutamate-tRNA Ligase	HGNC	3418	EPRS1
MESH	D005975	Glutamate-tRNA Ligase	HGNC	29419	EARS2
MESH	D006148	Guanine Deaminase	HGNC	4212	GDA
MESH	D006150	Guanine Nucleotides	CHEBI	CHEBI:61292	guanyl nucleotide
MESH	D006150	Guanine Nucleotides	CHEBI	CHEBI:24455	guanosine phosphate
MESH	D006242	Haptoglobins	HGNC	5141	HP
MESH	D006255	Rhinitis, Allergic, Seasonal	DOID	DOID:4481	allergic rhinitis
MESH	D006313	Hearing Loss, Central	DOID	DOID:10003	sensorineural hearing loss
MESH	D006319	Hearing Loss, Sensorineural	DOID	DOID:10003	sensorineural hearing loss
MESH	D006391	Hemangioma	HP	HP:0032060	Epithelioid hemangioma
MESH	D006391	Hemangioma	DOID	DOID:277	chorioangioma
MESH	D006408	Hematoma, Subdural	EFO	1001801	intracranial subdural hematoma
MESH	D006416	Hematoxylin	CHEBI	CHEBI:51686	haematoxylin
MESH	D006416	Hematoxylin	CHEBI	CHEBI:5601	(+)-haematoxylin
MESH	D006418	Heme	CHEBI	CHEBI:17627	ferroheme b
MESH	D006418	Heme	CHEBI	CHEBI:26355	heme b
MESH	D006536	Heptanes	CHEBI	CHEBI:43098	heptane
MESH	D006586	Hexanes	CHEBI	CHEBI:29021	hexane
MESH	D006607	Adenoma, Sweat Gland	DOID	DOID:5445	syringocystadenoma papilliferum
MESH	D006819	Hyaline Membrane Disease	DOID	DOID:12716	newborn respiratory distress syndrome
MESH	D006843	Hydrocarbons, Chlorinated	CHEBI	CHEBI:23115	chlorohydrocarbon
MESH	D006843	Hydrocarbons, Chlorinated	CHEBI	CHEBI:36683	organochlorine compound
MESH	D006859	Hydrogen	CHEBI	CHEBI:18276	dihydrogen
MESH	D006859	Hydrogen	CHEBI	CHEBI:50270	pantoprazole sodium
MESH	D006923	Hymecromone	CHEBI	CHEBI:17224	4-methylumbelliferone
MESH	D006923	Hymecromone	CHEBI	CHEBI:5679	herniarin
MESH	D006970	Disorders of Excessive Somnolence	EFO	0005246	hypersomnia
MESH	D006970	Disorders of Excessive Somnolence	HP	HP:0007200	Episodic hypersomnia
MESH	D007064	L-Iditol 2-Dehydrogenase	HGNC	11184	SORD
MESH	D007174	Disruptive, Impulse Control, and Conduct Disorders	HP	HP:0000734	Disinhibition
MESH	D007174	Disruptive, Impulse Control, and Conduct Disorders	HP	HP:5200337	Compulsive stealing
MESH	D007335	Insulin-Like Growth Factor II	HGNC	5466	IGF2
MESH	D007439	Introversion, Psychological	HP	HP:5200320	Decreased seeking of relationships
MESH	D007453	Iodide Peroxidase	FPLX	Deiodinase	Deiodinase
MESH	D007453	Iodide Peroxidase	HGNC	21071	IYD
MESH	D007453	Iodide Peroxidase	HGNC	12015	TPO
MESH	D007465	Iodohippuric Acid	CHEBI	CHEBI:140408	2-iodohippuric acid
MESH	D007465	Iodohippuric Acid	CHEBI	CHEBI:140410	2-iodohippurate
MESH	D007483	Iothalamic Acid	CHEBI	CHEBI:31713	Iotalamic acid
MESH	D007483	Iothalamic Acid	CHEBI	CHEBI:53691	amidotrizoic acid
MESH	D007538	Isoniazid	CHEBI	CHEBI:6030	isoniazide
MESH	D007610	Kallikreins	FPLX	KLK	KLK
MESH	D007635	Keratitis, Dendritic	DOID	DOID:0080158	herpes simplex virus keratitis
MESH	D007635	Keratitis, Dendritic	EFO	1001883	Dendritic keratitis
MESH	D007651	Keto Acids	CHEBI	CHEBI:25754	oxo carboxylic acid
MESH	D007651	Keto Acids	CHEBI	CHEBI:24833	oxoacid
MESH	D007655	Ketoglutarate Dehydrogenase Complex	GO	GO:0045240	dihydrolipoyl dehydrogenase complex
MESH	D007655	Ketoglutarate Dehydrogenase Complex	HGNC	8124	OGDH
MESH	D007676	Kidney Failure, Chronic	HP	HP:0003774	Stage 5 chronic kidney disease
MESH	D007676	Kidney Failure, Chronic	DOID	DOID:783	end stage renal disease
MESH	D007827	Laryngitis	HP	HP:0033000	Subglottic laryngitis
MESH	D007931	Leucyl Aminopeptidase	HGNC	18449	LAP3
MESH	D007948	Leukemia, Monocytic, Acute	DOID	DOID:0080149	adult acute monocytic leukemia
MESH	D007948	Leukemia, Monocytic, Acute	DOID	DOID:8527	monocytic leukemia
MESH	D007987	Gonadotropin-Releasing Hormone	FPLX	GNRH	GNRH
MESH	D007987	Gonadotropin-Releasing Hormone	CHEBI	CHEBI:5520	gonadorelin
MESH	D007987	Gonadotropin-Releasing Hormone	HGNC	4419	GNRH1
MESH	D008068	Lipomatosis	DOID	DOID:14116	multiple symmetric lipomatosis
MESH	D008069	Lipomatosis, Multiple Symmetrical	DOID	DOID:14116	multiple symmetric lipomatosis
MESH	D008074	Lipoproteins	EFO	0003836	lipoprotein
MESH	D008074	Lipoproteins	CHEBI	CHEBI:6495	lipoprotein
MESH	D008075	Lipoproteins, HDL	CHEBI	CHEBI:39025	high-density lipoprotein
MESH	D008075	Lipoproteins, HDL	FPLX	HDL	HDL
MESH	D008077	Lipoproteins, LDL	EFO	0004195	LDL cholesterol
MESH	D008077	Lipoproteins, LDL	CHEBI	CHEBI:39026	low-density lipoprotein
MESH	D008078	Cholesterol, LDL	EFO	0004195	LDL cholesterol
